X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
32.49850563,15.54524522,6051352867,node,15,,pharmacy,,,,,64357042,,,,82bf75d762b84ee7bbfa708085e5ddb4,,,,,,0,1,,11/10/2018 17:01,,,,,صيدلية الدواء المركزي,,Asim Ahmed,,,,yes,pharmacy,
32.52318564,15.63268758,6877321211,node,9,,pharmacy,,,,,75647759,,,,488bbb7a4a444d6681f0cc34b587a060,,,,,,0,1,,10/14/2019 7:56,,,,,صيدلية زروق,,Maps@LemonLabs,,,,,,
32.45218656,15.64806268,7200393038,node,9,,pharmacy,,,,,80796985,,,,e6467a5b8cb04d17ba2ae679b761373c,,,,,,0,1,,2/10/2020 12:59,,,,,صيدلية بشارة 2,,Maps@LemonLabs,,,,,,
32.56284269,15.80681299,7040704998,node,12,,clinic,,,,,78092574,,,,d72e226bcb554c3b8e5632c503a96cfe,,,,,,0,1,,12/7/2019 17:54,,,,,مركز صحي الخوجلاب,,ImadJ,,,,,clinic,
32.53290236,15.59997888,7904462761,node,15,,pharmacy,,,,,90854401,,,,2a90f022d67a4b09b56a73786d20f764,,,,,,0,1,,9/14/2020 9:11,,,,,صيدلية الخرطوم شرق,,ImadJ,,,,yes,pharmacy,
32.48112492,15.61884998,6796343972,node,12,,pharmacy,,,,,75054937,,,,6c383efd83cc4d4ab27a1caff8fdbcd0,,,,,,0,2,,9/29/2019 7:43,,,,,صيدلية فارما بلس,,ImadJ,,,,,pharmacy,
32.54431147,15.67318726,6964025438,node,9,,clinic,,,,,76869216,,,,5bb2a75293c2495eabdb3bfa6cd4733f,,,,,,0,1,,11/10/2019 14:00,,,,,مدينة البراحة الطبية,,Maps@LemonLabs,,,,,,
,,786480679,way,12,,hospital,,,,,82914786,,,,166badac764d40b2adc05a2125236a0f,,,,,,0,1,,4/1/2020 9:41,,,,,- مستشفى عبودة,,AARod,,,,,hospital,
32.59795457,13.50431927,4456478878,node,9,,clinic,,,,,106462737,,,,4ae35740eb204c6badc4de72008f6e01,,,,,,0,3,,6/16/2021 11:22,,,,,Small-Mini community health point,,UNGSC-Jrachi,,,,,,
32.63676303,15.59560797,6832066731,node,18,,pharmacy,,شارع الفيجاء,,,75032666,,,,bd44f369d2394d15a63258d20b1fc662,,,,,,0,1,,9/28/2019 6:34,,,,,صيدلية ترياق,,ImadJ,,,,yes,pharmacy,
32.48693844,15.45706266,7066616664,node,9,,pharmacy,,,,,78587861,,,,429fafaabb0044be9ad6eee28c59226b,,,,,,0,1,,12/18/2019 14:43,,,,,صيدلية ان كير,,Maps@LemonLabs,,,,,,
,,786480109,way,15,,hospital,,,,,82914672,,,,de8a263694f24cb7bc3a6ca056b1f08b,,,,,,0,1,yes,4/1/2020 9:39,,,,,مستشفى سنار,,AARod,,,,,hospital,
33.50004617,14.42758038,7301850739,node,9,,,,,,,82300624,,,,e5d63bc9b54047fd9b6cea515c507249,,,,,,0,1,,3/17/2020 11:35,,,,,Medani Health Centre,,stephengmatthews,,,,,hospital,
32.57584956,15.58127517,4625392005,node,12,,pharmacy,,,,,81893880,,,,3119988b24ce4834bd0db54df29e70d9,,,,,,0,2,,3/7/2020 9:00,,,,,صيدلية العريفي,,بشير إبراهيمي,,,,,pharmacy,
32.43543617,15.61481284,7166704932,node,9,,pharmacy,,,,,80203226,,,,5239e840eb964328bf48ca60a8eb28b8,,,,,,0,1,,1/28/2020 13:54,,,,,صيدلية الزرقاء الحديثة,,Maps@LemonLabs,,,,,,
32.54068756,15.53768726,7013063079,node,9,,pharmacy,,,,,77606411,,,,c7ac5f7f04a343fba77bc3ed968c41c0,,,,,,0,1,,11/27/2019 5:43,,,,,صيدلية الجابري,,Maps@LemonLabs,,,,,,
32.45193854,15.58981222,7154064394,node,9,,pharmacy,,,,,79980939,,,,7c1bfe71a506420d92d328aad2b82046,,,,,,0,1,,1/23/2020 13:57,,,,,صيدلية المنادي,,Maps@LemonLabs,,,,,,
33.52654245,14.39650204,4662886971,node,15,,hospital,,,تعليمي,,75379937,,,,94ceb88f9e6549e89f7a1ec9690bc83e,,,,,,0,4,,10/7/2019 14:26,,,,,مستشفي ود مدني,,marouf,,,,,hospital,
32.51474758,15.71912143,6795869324,node,15,,pharmacy,,,,,74482838,,,,ad20bc0f225e40779082b6fc692ff840,,,,,,0,1,,9/14/2019 19:34,,,,,صيدلية كداده 2,,wadsaeed,,,,yes,pharmacy,
32.54835314,15.53749263,5993443713,node,15,,pharmacy,,,,,63612919,,,,e34f0195688342c0ba471e58b8373d06,,,,,,0,1,,10/17/2018 14:31,,,,,صيدلية شفق,,Asim Ahmed,,,,yes,pharmacy,
32.48610393,15.67350913,6796500182,node,18,,pharmacy,,شارع النص,,,74736649,,,,48be9fb53f4f4a51a22b7a3a984fe76a,,,,,,0,2,,9/20/2019 22:43,,,,,صيدلية الحارة الثانية,,ImadJ,,,,yes,pharmacy,
32.53073153,15.62345777,6000839986,node,15,,pharmacy,,,,,74912968,,,,bf2bb34a640740cb8ebec9f70fb48e7b,,,,,,0,2,,9/25/2019 14:14,,,,,صيدلية علاء الدين,,ImadJ,,,,yes,pharmacy,
32.501819,15.4718651,6796803738,node,18,,pharmacy,,شارع الكلاكله شرق,,,74813207,,,,0d8a36e217a240e2831f16481e0d4b0f,,,,,,0,2,,9/23/2019 14:39,,,,,صيدلية yo,,ImadJ,,,,yes,pharmacy,
32.50768658,15.51556205,7005492490,node,9,,pharmacy,,,,,77474452,,,,ba675691ea1949fa9a15ecd6b3150c13,,,,,,0,1,,11/24/2019 5:26,,,,,صيدلية ام احمد,,Maps@LemonLabs,,,,,,
32.60873746,15.58747962,6941913099,node,18,,pharmacy,,شارع الجريف شرق,,,76543262,,,,d5ecb577237f446097200e99d05878a9,,,,,,0,1,,11/3/2019 5:15,,,,,صيدلية عياش,,ImadJ,,,,yes,pharmacy,
32.56030373,15.59115307,4628040889,node,18,,pharmacy,,شارع الصفا,,,74862511,,,,cf8e38620e974f7583caeaff0ec2351b,,,,,,0,3,,9/24/2019 14:40,,,,,صيدلية A to Z,,ImadJ,,,,no,pharmacy,
32.52856272,15.62669712,6052324185,node,15,,pharmacy,,,,,64368489,,,,13532954f98d46f6992c398c8b775b0c,,,,,,0,1,,11/11/2018 8:06,,,,,صيدليه اورينت,,Asim Ahmed,,,,yes,pharmacy,
32.57556985,15.55572344,4633226295,node,9,,pharmacy,,,,,45489681,,,,3079c539214b419c8eb63751535caa0f,,,,,,0,1,,1/25/2017 20:38,,,,,صيدلية منهل الفردوس,,Hassan Mahmoud,,,,,,
,,787119550,way,12,,hospital,,,,,82978982,,,,ac2f5a51d39e41e19d789e4b6babe1c6,,,,,,0,1,,4/2/2020 11:53,,,,,مركز الحكمة الصحي,,AARod,,,,,hospital,
32.50480949,15.68199438,7834793817,node,15,,pharmacy,,,,,89780146,,,,e32d179c590d4eaaa1742cc48ea3cf0e,,,,,,0,1,,8/22/2020 12:38,,,,,صيدلية محمد القاسم,,ImadJ,,,,yes,pharmacy,
32.55106343,15.48993774,7088863526,node,9,,hospital,,,,,78931243,,,,7ba775e354aa4c71a1cfcd426e02649e,,,,,,0,1,,12/27/2019 15:05,,,,,مسجد مستشفى بشائر التعليمي,,Maps@LemonLabs,,,,,,
32.56314729,15.63550214,5993547831,node,15,,pharmacy,,,,,63614474,,,,cff2fd0ca7bf4d718b857d3a6e792dbb,,,,,,0,1,,10/17/2018 15:13,,,,,صيدلية عبير,,Asim Ahmed,,,,yes,pharmacy,
,,743760956,way,12,,hospital,,,,,76858605,,,,3dbd8ce4819e461e81957741c0ba8b6d,,,,,,0,1,,11/10/2019 2:34,,,,,مستشفي ود الحداد التخصصي,,ImadJ,,,,,hospital,
32.46163465,15.7050934,7040458715,node,12,,clinic,,,,,78088818,,,,ce1d660047bd490a892acb7be0de1bbb,,,,,,0,1,,12/7/2019 14:52,,,,,مركز ابراهيم شمس الدين الطبي,,ImadJ,,,,,clinic,
32.52984993,15.64127794,4639386289,node,15,,pharmacy,,شارع الزعيم الازهري,,,74863763,,,,776e761fdc824b91a7f98621625760ae,,,,,,0,2,,9/24/2019 15:05,,,,,صيدلية الاول,,ImadJ,,,,,pharmacy,
32.56356429,15.60656253,7294424715,node,9,,pharmacy,,,,,82193133,,,,48a0dcf039a84a8daa96dc75f1fd14c1,,,,,,0,1,,3/14/2020 13:11,,,,,صيدلية ساجد,,Maps@LemonLabs,,,,,,
32.56340344,15.50626015,6055074902,node,9,,pharmacy,,,,,64409707,,,,df0f8f71a0cb4d9f922486b04da84042,,,,,,0,1,,11/12/2018 15:12,,,,,صيدلية دار دار,,Bashoom,,,,,,
,,312174025,way,12,,hospital,,,,,26703182,,,,2d991d4d9a7c4e309cf80b03a33ed31b,,,,http://wikimapia.org/25825944/Kaduqli-Hospital,,0,1,,11/11/2014 4:52,,,,,Kaduqli Hospital,,matthewsheffield,,,,,,
32.61895366,15.59843284,6898081298,node,18,,pharmacy,,شارع الوالي,,,75928932,,,,8e15b3e6af9f49de842e06034ad9f0d3,,,,,,0,1,,10/19/2019 12:37,,,,,صيدلية التفاح الاخضر,,ImadJ,,,,yes,pharmacy,
32.61673707,15.60091833,6812382593,node,18,,pharmacy,,شارع الوالي,,,75932817,,,,e225344f371d4ef1947f0e1309defe04,,,,,,0,4,,10/19/2019 15:23,,,,,صيدلية روتس,,ImadJ,,,,no,pharmacy,
32.51468656,15.52381228,7005507761,node,9,,pharmacy,,,,,77474537,,,,f79fe467678249d3baef9a4cd217c27b,,,,,,0,1,,11/24/2019 5:34,,,,,صيدلية المدار,,Maps@LemonLabs,,,,,,
32.53100713,15.64344827,2276618632,node,15,,pharmacy,,شارع المعونة,,,74864469,,,,9e9afea9e6834491ae23918d09b590ca,,,,,,0,3,,9/24/2019 15:20,,,,,صيدلية الشعبية,,ImadJ,,,,,pharmacy,
,,787050555,way,18,,hospital,clinic;general,,ministry of health,,82961556,,,,b0ca6fbb85124ac5bfc978723e3331c9,,,,,,0,1,,4/2/2020 7:30,,,,,umalgura HC,,AARod,,,,,hospital,
,,233756202,way,18,,hospital,,,وزارة الصحة,,77680356,,,,9ef918aedac84a888fb3993b9939b181,,,,,,0,4,,11/28/2019 12:41,,,,ام درمان,مستشفى أم درمان التعليمي,,ImadJ,,,,,hospital,
32.53668587,15.66731255,6942979380,node,9,,pharmacy,,,,,76553062,,,,14e93e8e759d4115aafabcf44ec0f09d,,,,,,0,1,,11/3/2019 14:35,,,,,صيدلية شمبات الحديثة,,Maps@LemonLabs,,,,,,
32.57126508,15.55951374,6013411941,node,15,,pharmacy,,,,,74968995,,,,53e72fcee77a47909fda95035a984fed,,,,,,0,2,,9/26/2019 15:08,,,,,صيدلية نعم,,ImadJ,,,,yes,pharmacy,
32.58197832,15.54522879,4633226296,node,15,,pharmacy,,شارع الستين,,,75052736,,,,a3b4a3ab26544191966a745ac46c9490,,,,,,0,2,,9/29/2019 4:30,,,,,صيدلية مارفل,,ImadJ,,,,,pharmacy,
32.5579376,15.6051874,7305861694,node,12,,pharmacy,,,,,90872439,,,,da69c4d20c934d1b95676641a44e64a3,,,,,,0,2,,9/14/2020 14:47,,,,,صيدلية ماما سمية,,ImadJ,,,,,pharmacy,
32.57140874,15.55851369,4548457819,node,18,,pharmacy,,Mubarak Gismalla,,,74968995,,,,cd39547695be4edfb5d8df68ea65add0,,,,,,0,3,,9/26/2019 15:08,,11111,,,صيدلية نعم,,ImadJ,,,,,pharmacy,
32.5616875,15.72231284,7726686414,node,9,,hospital,,,,,88178480,,,,8921a008f1d34ff1ab831f2d7903ecd6,,,,,,0,1,,7/18/2020 15:05,,,,,مركز نور الهدى الطبي,,Maps@LemonLabs,,,,,,
32.56782079,15.59569456,7294564205,node,9,,pharmacy,,,,,110638599,,,,15c68793a6ad4135b4a8784914d1c591,,,,,,0,2,,9/2/2021 20:08,,,,,صيدلية مقرات,,ChromeLotus,,,,,,
32.52425492,15.60661408,6010786242,node,15,,pharmacy,,,,,74912584,,,,edaa3e3ab31a4e1d97e14d057dc851eb,,,,,,0,2,,9/25/2019 14:06,,,,,صيدلية الشهيد محمد عمار,,ImadJ,,,,yes,pharmacy,
32.57156364,15.60218718,7294493905,node,9,,pharmacy,,,,,82194285,,,,3a78cab55d834b8c9ea918a4e0e31504,,,,,,0,1,,3/14/2020 14:04,,,,,صيدلية وجه القمر,,Maps@LemonLabs,,,,,,
32.4876763,15.63651526,6063601505,node,15,,pharmacy,,,,,64529326,,,,239c3071d7254d5487f1d237343ac0a3,,,,,,0,1,,11/15/2018 13:28,,,,,صيدلية الهاشماب,,Asim Ahmed,,,,yes,pharmacy,
32.58766285,15.52385092,6833683139,node,18,,pharmacy,,شارع الهواء,,,75053103,,,,92702d4f508243819c238d1482762407,,,,,,0,1,,9/29/2019 5:13,,,,,صيدلية الشوبلي الحديثة,,ImadJ,,,,yes,pharmacy,
32.43756098,15.67881194,7216079742,node,9,,pharmacy,,,,,81068232,,,,b3af641e8a144dd986f431dda72298c5,,,,,,0,1,,2/16/2020 11:21,,,,,صيدلية مبين الحديثة,,Maps@LemonLabs,,,,,,
32.52777524,15.62497405,6051375565,node,12,,hospital,,,,,64357521,,,,7a60009258fd4efba132e96f790b2523,,,,,,0,1,,11/10/2018 17:21,,,,,حوادث مستشفي بحري,,Asim Ahmed,,,,,hospital,
32.44668577,15.59218782,7159941848,node,9,,pharmacy,,,,,80091219,,,,30a66a59b152480898ec8955d4602a50,,,,,,0,1,,1/26/2020 8:30,,,,,صيدلية سلفر واتر,,Maps@LemonLabs,,,,,,
32.53668587,15.52056219,7004866192,node,9,,pharmacy,,,,,77469177,,,,d514be554a234f3ea7752f8fed0fdcfd,,,,,,0,1,,11/23/2019 21:16,,,,,صيدلية الرشيد الحديثة 2,,Maps@LemonLabs,,,,,,
32.46093744,15.64893716,7170214004,node,9,,pharmacy,,,,,80276025,,,,7441896efb9a40c5bfbc49d093b06285,,,,,,0,1,,1/29/2020 19:26,,,,,صيدلية الاول,,Maps@LemonLabs,,,,,,
32.46089637,15.71232606,6805774049,node,15,,pharmacy,,,,,75055281,,,,0f44e2413f5f427e8fb479a2f00070eb,,,,,,0,2,,9/29/2019 8:00,,,,,صيدلية طالب الله,,ImadJ,,,,yes,pharmacy,
,,787051855,way,18,,hospital,community,,ministry of health of sudan,,82961745,,,,081e93894cfa44e0ab512392eae996bf,,,,,,0,1,,4/2/2020 7:33,,,,,talatashara issa eljag HC,,AARod,,,,,hospital,
32.52330919,15.58498852,6008262785,node,18,,pharmacy,,,,,84084451,,,,ce24f0d792f949a7b97bb60b420cfda2,,,,,,0,2,,4/24/2020 22:38,,,,الخرطوم,صيدلية المك نمر,,بشير إبراهيمي,,,,yes,pharmacy,
32.57818593,15.70281218,7726289409,node,9,,pharmacy,,,,,88172869,,,,03b56078042f4edc9013adcd84d0372b,,,,,,0,1,,7/18/2020 10:30,,,,,صيدلية زمزم,,Maps@LemonLabs,,,,,,
32.52468869,15.66218752,6952417788,node,9,,pharmacy,,,,,76717707,,,,47bdc426b46e4d688eeb3ab4d701752b,,,,,,0,1,,11/6/2019 18:32,,,,,صيدلية شهد,,Maps@LemonLabs,,,,,,
32.4622793,15.69847647,7040098684,node,12,,clinic,,,,,78082008,,,,e3531d6599384dca80b0ebe91e8859cb,,,,,,0,1,,12/7/2019 9:17,,,,,مركز الحاجة نفيسة الصحي,,ImadJ,,,,,clinic,
,,787447591,way,12,,hospital,,,,,83021711,,,,367bb49eb47a4522bf43c2b2d97c2035,,,,,,0,1,,4/3/2020 8:58,,,,,مستشفى الدروشاب التخصصي للولادة,,AARod,,,,,hospital,
32.45793906,15.59031296,7151285658,node,9,,pharmacy,,,,,79918668,,,,e5bd5d0219f745aeb62fe02451b700b6,,,,,,0,1,,1/22/2020 13:11,,,,,صيدلية الفياض,,Maps@LemonLabs,,,,,,
32.45888203,15.59164098,7021326304,node,15,,pharmacy,,,,,77753596,,,,3f5a5dd940e540afae00b3a387246d69,,,,,,0,1,,11/30/2019 9:30,,,,,صيدلية الخليفة,,ImadJ,,,,yes,pharmacy,
32.54751973,15.58555539,4548450100,node,9,,pharmacy,,,,,74957295,,,,b5f6da94976148f0bb16f163ee875fbe,,,,,,0,2,,9/26/2019 12:19,,,,,,,ImadJ,,,,,pharmacy,
32.62386487,15.63320684,7038287176,node,15,,pharmacy,,,,,78048611,,,,18474e51bd5f48acbfcce0214dca7dcc,,,,,,0,1,,12/6/2019 12:04,,,,,صيدلية ياسين,,ImadJ,,,,yes,pharmacy,
32.50121768,15.55167909,6051352859,node,15,,pharmacy,,,,,64406948,,,,e9b340a8d2b2484689cababe1c276d3d,,,,,,0,2,,11/12/2018 13:49,,,,,Aletihad Modern,,Asim Ahmed,,,,yes,pharmacy,
32.48799967,15.51854148,7905516323,node,12,,hospital,,,,,90872439,,,,4c1a072b0fce49cbba40dc1ee2c70384,,,,,,0,1,,9/14/2020 14:47,,,,,مركز بروقريس الطبي,,ImadJ,,,,,hospital,
32.55964097,15.61240246,9078273718,node,12,,hospital,,,,,110999511,,,,9b2a8481be6346c3b6e4e5f184844ba6,,,,,,0,1,,9/10/2021 1:31,,,,,مستشفى اللواء عمر ساوي الطبي,,sudanix,,,,,hospital,
,,220649471,way,9,,hospital,,,,,16052734,,,,e50e83f625304b3599321c7f27c58f00,,,,,,0,1,,5/9/2013 18:35,,,,,مركز صحي الصبابي,,obaaa8,,,,,,
32.47165203,15.72542203,6794724481,node,15,,pharmacy,,,,,75055281,,,,863888f7d91a4e3a8254dc534e433236,,,,,,0,2,,9/29/2019 8:00,,,,,صيدلية المجتمع,,ImadJ,,,,yes,pharmacy,
32.62058495,15.61225133,6824557243,node,18,,pharmacy,,شارع واحد,,,74936770,,,,f3cce54c2d6745c699065a0d3dd69196,,,,,,0,1,,9/26/2019 4:45,,,,,صيدلية دوانة,,ImadJ,,,,yes,pharmacy,
32.46397135,15.6030159,7092887721,node,15,,pharmacy,,,,,78973929,,,,37df07e202174f6f9836c6c5438644f2,,,,,,0,1,,12/29/2019 9:38,,,,,صيدلية الفتيحاب,,ImadJ,,,,yes,pharmacy,
,,749999354,way,12,,clinic,,,,,77609354,,,,cbe15dd3c2004ed6ac1b00f43fb789e5,,,,,,0,1,,11/27/2019 7:03,,,,,مركز صحي الكلاكلة صنقعت,,ImadJ,,,,,clinic,
,,218433540,way,15,,hospital,,,,,74864469,,,,b58e4655ae824d14819ee09f736ae4b3,,,,,,0,2,no,9/24/2019 15:20,,,,,Health Care Center,,ImadJ,,,,,hospital,
32.58113678,15.58972706,4625474089,node,12,,pharmacy,,,,,74742881,,,,1a7bc32a4c3445409e6335a5ef6ea2df,,,,,,0,2,,9/21/2019 8:14,,,,,BioPharmacy,,ImadJ,,,,,pharmacy,
32.57274163,15.55518155,5968323186,node,9,,pharmacy,,,,,63875761,,,,3b06da8264b24e86a994c9feaa3b776b,,,,,,0,3,,10/25/2018 17:20,,,,,Al-Ezaby,,Asim Ahmed,,,,,,
,,355791678,way,6,,hospital,,,,,37900604,,,,ee5b82658c444d7d966dba39cde933f7,,,,,,0,3,,3/17/2016 16:18,,,,,,,mustafakamil,,,,,,
32.57881156,15.56156244,7366420389,node,9,,pharmacy,,,,,83069480,,,,6a778220475b4bb09166309f10f804c9,,,,,,0,1,,4/4/2020 12:30,,,,,صيدلية برهان,,Maps@LemonLabs,,,,,,
32.57121546,15.50400726,4548458927,node,9,,pharmacy,,,,,44311798,,,,b557c9c69c5c4f468d0744bf27da9af4,,,,,,0,1,,12/10/2016 21:06,,,,,صيدلية إينورا,,Alhafiz2016,,,,,,
32.57218927,15.70268729,7731215610,node,9,,pharmacy,,,,,88247924,,,,3d2ad5da155f437d84e0969f621e474c,,,,,,0,1,,7/20/2020 12:50,,,,,صيدلية فارنا سيتي,,Maps@LemonLabs,,,,,,
32.53502667,15.59970689,4510668124,node,15,,doctors,,شارع المك نمر,,,81343860,,,,a63746c38da542bc910f3ad4b06faf10,,,,,,0,3,,2/22/2020 11:39,,,,,معمل الترا لاب السودان,,Eitharsaeed,,,,,hospital,
32.57479889,15.75154766,7040720575,node,12,,clinic,,,,,78093194,,,,35f341ac5a3f409f8d79057d4b4920c8,,,,,,0,1,,12/7/2019 18:25,,,,,مركز ام القري جنوب الصحي,,ImadJ,,,,,clinic,
32.47658017,15.70915049,6794938712,node,15,,pharmacy,,,,,74468728,,,,9c754b70e8fd494cb33642b91b112fb3,,,,,,0,1,,9/14/2019 10:39,,,,,صيدلية الأكرم,,Modather Mhammed,,,,yes,pharmacy,
32.57575266,15.57270459,4996935450,node,12,,clinic,,,,,107798985,,,,d634a7759c84422886b2323f5f67b667,,,,,,0,2,,7/11/2021 21:47,,,,,Al-Nozha Diagnostic Center,,Jens Kubieziel,,,,,clinic,
32.46947717,15.60748194,2102560374,node,12,,pharmacy,,,,,77736393,,,,1bb7a38d47ab4ca7aa8da90748e4aa60,,,,,,0,3,,11/29/2019 15:49,,,,,صيدلية الدار البيضاء,,ImadJ,,,,,pharmacy,
,,310497770,way,18,,hospital,,شارع امبدة الواجهة,,,78069657,,,,9cff0bd0c71f4ac8aaa65822b856223a,,,,,,0,2,,12/6/2019 19:30,,,,ام درمان,مستشفى الصداقة الصيني,,ImadJ,,,,,hospital,
32.48880165,15.64442392,7023083917,node,15,,pharmacy,,,,,77774751,,,,da0c1a1208394ece941648f61985e75e,,,,,,0,1,,12/1/2019 7:43,,,,,صيدلية العدناني,,ImadJ,,,,yes,pharmacy,
32.56918712,15.57706259,7947389776,node,9,,pharmacy,,,,,91576598,,,,7f89f171de6f40d4a8a0ea522f693aae,,,,,,0,1,,9/27/2020 9:55,,,,,صيدلية عبيرنا,,Maps@LemonLabs,,,,,,
32.50613308,15.69845409,6964182294,node,12,,dentist,,,,,76871248,,,,054e52ff5bc54b6cba5346559754bb7e,,,,,,0,1,,11/10/2019 15:18,,,,,عيادة المدينة لطب الاسنان,,ImadJ,,,,,dentist,
,,788776366,way,12,,hospital,,,,,111000767,,,,becb542e34104b11b922b672715c2773,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى النهضة,,sudanix,,,,,hospital,
32.57818593,15.75093746,7730705302,node,9,,pharmacy,,,,,88237552,,,,8ba1dbb68f17486582f1c4c1fc9acb4b,,,,,,0,1,,7/20/2020 9:50,,,,,صيدلية طابة,,Maps@LemonLabs,,,,,,
32.62372892,15.63022582,6824580322,node,15,,pharmacy,,,,,74936876,,,,feeb2772f2024a708c0da0472fdb3a5f,,,,,,0,1,,9/26/2019 4:53,,,,,صيدلية لاشين,,ImadJ,,,,yes,pharmacy,
32.63284088,15.64685987,7050332801,node,15,,pharmacy,,,,,78279672,,,,294017b2a873421ebfd6739b93086d88,,,,,,0,1,,12/11/2019 20:24,,,,,صيدلية التنعيم,,ImadJ,,,,yes,pharmacy,
32.57128276,15.6001912,7941440586,node,9,,clinic,,,,,91493660,,,,908a7be5345f4f74b7d65c093643ac76,,,,,,0,1,,9/25/2020 8:24,,,,,Royal care Northern Gate,,Shandiwad Mamo,,,,,,
32.55831143,15.70156285,6953368499,node,9,,pharmacy,,,,,76736575,,,,f1baf108f086433692650821bcbd4941,,,,,,0,1,,11/7/2019 7:24,,,,,صيدلية ميار,,Maps@LemonLabs,,,,,,
,,786511332,way,12,,hospital,,,,,82921519,,,,c186d7e38ce843f588f941639ea4e99b,,,,,,0,1,,4/1/2020 11:54,,,,,Muwani Hospital,,AARod,,,,,hospital,
32.59010374,15.52219633,6833683138,node,18,,pharmacy,,شارع الهواء,,,75053103,,,,b770937d87914c06a499a03358981072,,,,,,0,1,,9/29/2019 5:13,,,,,صيدلية سنادة,,ImadJ,,,,yes,pharmacy,
32.46652356,15.64468703,6068547033,node,15,,pharmacy,,,,,64598585,,,,bb6c7452303141f0a40c7bb9031fe261,,,,,,0,2,,11/17/2018 15:20,,,,,صيدلية,,Asim Ahmed,,,,yes,pharmacy,
32.58818814,15.75856206,6974069262,node,9,,pharmacy,,,,,88242570,,,,18977ae347664609bcb9df7b5893429e,,,,,,0,2,,7/20/2020 11:14,,,,,صيدلية ام القرى البيطرية,,Maps@LemonLabs,,,,,,
,,601791501,way,12,,hospital,,,,,111000767,,,,905892671f2946579ce0160c53469d4c,,,,,,0,3,,9/10/2021 3:11,,,,,مستشفى كوين,,sudanix,,,,,hospital,
32.56363914,15.60788796,4924761823,node,9,,doctors,,,,,49672829,,,,ef4ffe9c721b43a48a9ee02c6d8db857,,,,,,0,1,,6/19/2017 17:32,,,,,ابوعاقلة,,Kamal Azaiem,,,,,,
,,320606367,way,9,,hospital,,,,,27947112,,,,cd9fc5d37ff245a4b13669c2b9ff2664,,,,,,0,1,,1/6/2015 3:30,,,,,مستشفى المناقل,,mustafakamil,,,,,,
32.62126137,15.61622033,6824534990,node,18,,pharmacy,,شارع واحد,,,74936814,,,,117c17702c754441a090dda7388c54e6,,,,,,0,1,,9/26/2019 4:48,,,,,صيدلية ربيع  العافية,,ImadJ,,,,yes,pharmacy,
32.47956085,15.62168784,7245838232,node,9,,pharmacy,,,,,81516827,,,,52cc47385ae94030a43f014cfce3fc71,,,,,,0,1,,2/26/2020 18:20,,,,,صيدلية بانت,,Maps@LemonLabs,,,,,,
,,788777811,way,12,,hospital,,,,,83181424,,,,2d0d0a064ebc4b429b4889a9983d857d,,,,,,0,1,,4/7/2020 7:45,,,,,مركز السودان للعيون,,YoungSimp,,,,,hospital,
32.5384827,15.58473622,998604353,node,12,,pharmacy,,,,,74957295,,,,1d911a26c2f0479a8ac69bb7102defef,,,,,,0,6,,9/26/2019 12:19,,,,,صيدلية الوصفة,,ImadJ,,,,,pharmacy,
32.47868729,15.6188126,7245866933,node,9,,pharmacy,,,,,81518086,,,,6740f907537242bd8e50818d4f13decc,,,,,,0,1,,2/26/2020 19:01,,,,,صيدلية مرواكو,,Maps@LemonLabs,,,,,,
,,738864983,way,15,,pharmacy,,,,,76242751,,,,5a851388dedc421995cf125cb9f49256,,,,,,0,1,,10/26/2019 12:56,,,,,صيدلية ام المؤمنين,,ImadJ,,,,yes,pharmacy,
32.53181079,15.5504379,7013209528,node,9,,pharmacy,,,,,77610417,,,,09c36f7461d64b0fb5bdcd2c09a2122b,,,,,,0,1,,11/27/2019 7:20,,,,,صيدلية فاطمة عمر 2,,Maps@LemonLabs,,,,,,
32.56231304,15.60381218,7294433721,node,9,,pharmacy,,,,,82192981,,,,3d29e7d912694a46b833102e84dc126a,,,,,,0,1,,3/14/2020 13:04,,,,,صيدلية سوق 4 بري,,Maps@LemonLabs,,,,,,
32.43781277,15.64781273,7170082059,node,9,,pharmacy,,,,,80274007,,,,b3b53257b54d41b4aa6b9c787c276dc2,,,,,,0,1,,1/29/2020 18:29,,,,,صيدلية الصهريج1,,Maps@LemonLabs,,,,,,
32.48601542,15.67518643,6796480407,node,18,,pharmacy,,شارع النص,,,74736649,,,,dab1e2248e7e46c7aaac77c4f3af41ad,,,,,,0,2,,9/20/2019 22:43,,,,,صيدلية شارع النص,,ImadJ,,,,yes,pharmacy,
32.58268215,15.54157403,7905612976,node,12,,dentist,,,,,90874766,,,,7b17e3fc41814695a78831e72300d26c,,,,,,0,1,,9/14/2020 15:45,,,,,مركز دي زون لطب الاسنان,,ImadJ,,,,,dentist,
