ID,uuid,osm_id,osm_type,completeness,is_in_health_zone,data_source,file_name,medical_facility_name,doctor_name,registration_number,operator,sector_type,facility_type,healthcare,amenity,health_amenity_type,year_open,speciality,ownership_type,owner,owner_contact_number,medical_director_administrative,medical_director_administrative_contact_number,contact_number,optional_contact_number,address,addr_city,addr_locality,addr_administrativeUnit,addr_neighbourhood,addr_blockNumber,addr_houseNumber,addr_street,addr_postcode,lat,long,licencing_type,new_renew,licencing_years,licence_owner_name,insurance,insurance_provided,opening_hours,water_source,staff_doctors,electricity,operational_status,source,is_in_health_area,hidden,emergency,staff_nurses,wheelchair,beds,url,dispensing,operator_type,changeset_id,changeset_timestamp,changeset_user,changeset_version
4744,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,ادريس سليمان احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الطابية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عبد الباري حسن عبد الباري,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,االربعين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,دعاء الحسن محمد احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,صالحه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد عبد الرحيم عبد هللا ساتي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الوادي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,ياسر زكريا بشير ادم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,جبرونا شمال,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,حسن صديق الملك علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,العوده,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,خالد الفاضل ابراهيم حسين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,العامرية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,خالد نبيل حسن احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الدكاترة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,حمدنا السيد علي محمد البشير,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,محطه االمية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,الصادق عمر احمد يوسف,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الدكاترة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد عبد المحمود الحسن,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,ليبا بالخالء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عز الدين محمد ابراهيم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,االربعين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد علي عبد القادر محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,ود البشير,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,احمد حامد احمد حمد سليمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,سمؤل عوض الكريم يوسف,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,اخر محطة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,ساره احمد ابراهيم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الصناعات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عبد الغفار علي بابكر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,فتاشة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,الجيلي علي مهدي حامد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الدكاتره,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,رافت بشري كريم اسحاق,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,العمده,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,سالفة عثمان القاسم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,زلط,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,ياسر حمدنا هللا احمد حمدنا هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,غاندي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,ياسر السماني محمد احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,صالحه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,اشتياق محمد احمد مسلم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,التريس,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,بشير عبد الخالق عبد الباقي الرضي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الردمية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد فتح الرحمن شكاك,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,صالحه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,اسماعيل محمد اسماعيل,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,السيده خديجه يوسف محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,,-,الشهيده سلمي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,مكرم عبدو جورج اسطفانوس,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الشهيده سلمي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عصام علي عوض الكريم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الشقله,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,معاويه بشير عبيد بشير,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,جاموس,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,الهادي طه منصور محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,شيكان,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,نصر محمد نصر احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,العرضة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,صالح الدين جمعه الزاكي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الطابية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,صديق العوض سلمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الدكاتره,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عرفه محمد سعيد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,ابو سعد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,نسيبة سعيد محمد عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,خ 43-,-,شارع 44-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,فتحية ابكر محمد علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,سوق ليبا,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عاصم الطيب الخير عثمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,المهندس,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,ايمان الطيب ابراهيم عمر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,ابوروف,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عثمان مصطفي فرج هللا العوض,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,كرري,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,حسن خليفة عبد الحفيظ,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الدفاع الشعبي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,مني التجاني عبد الرحمن محمد احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الصناعات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,مبارك المهدي وداعة,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,وليد محمد احمد المهدي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الصالحه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عوض احمد عثمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الشقلة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,طارق الزين الخليفة,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الشهيدة سلمى,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد عبد الرحمن محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الصالحة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد حسن يحى,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,المواصالت,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,منتصر احمد ادريس,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الرئيسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,تاي هللا بلة محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الرئيسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عادل ابراهيم عثمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الجزيرة اسالنج,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,يوسف جرجس زكي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,القرية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد حسن محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,صالحة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,معتز امين عبد الحفيظ,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الجميعاب,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,مكي حمد عبد المجيد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الرئيسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,حسين حامد علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الريف الجنوبي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عايد عبد الحفيظ / النذير خضر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,حميدان,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عبدالله البشارة,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الردمية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,حاتم النور حسن,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,موسى عابدين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,مجمع المتكامل الطبية,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,ود البشير,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,نذار فيصل عبد الرازق,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الصناعات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عمر البصري المكي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,مسجد التقوى,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,الطيب الحاج الخليفة,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الزعيم االزهري,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,فاطمة النعيم حسب الرسول,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,العاشرة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,احمد عبد العزيز احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,االسكان,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,شركة فارس للخدمات االدارية والتطوير المحدودة,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,ابو سعد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,الطيب عثمان محمد احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الدكانرة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد الطيب محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,مبروكة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,بدر محمد سليمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الصناعات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,مؤيد محمد عثمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,محطة بشاير,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد بشرى علي احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,اصيل راضي نوس,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الراشدين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,اسماعيل عبد الحليم اسماعيل,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,االزهري,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد علي موسى العبيد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الرئيسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,موسى الطيب ميرغني,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,مربع 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,بابكر عيسى عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,شارع 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,علي سيف الدين الشيخ,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,االمتداد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,زهير يعقوب عبد الكريم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الدويم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد احمد عبد الوهاب,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,الحلة الجديدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عادل عبد الله عبد الطيف,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,غاندي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,عمرعبد الله حسن,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,مبروكة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,ايمن محجوب محمد الفكي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,كدرو,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,حاتم ادم محمد ادم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,امبدة العشرة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,محمد سر الختم علي احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,تقاطع المحطة القديمة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,,,,,,Government,مختبرات أم درمان- جغرافيا - 31-8-2022.pdf,,هاشم دفع هللا محمد احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,أمدرمان,,,-,-,صالحة زلط,,,,,,,,,,,,,,,,,,,,,,,,,,,,
