X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
,,788772842,way,30,,hospital,general,شارع الحاج يوسف,corporation,,111000767,,,,e434ed04c52f440c805add38fdf06eee,,,,,,0,2,yes,2021/09/10 03:11:17,,,,الخرطوم,مستشفى بحري العسكري,,sudanix,,,,,hospital,government
32.485837977155,15.7204822353248,6794570275,node,18,,pharmacy,,شارع النص,,,74736913,,,,b8169df13ee0491e823e786234fc56eb,,,,,,0,2,,2019/09/20 23:10:59,,,,,صيدلية حاجة ام سلمه,,ImadJ,,,,yes,pharmacy,
,,742171179,way,12,,hospital,,,,,76645513,,,,ed7a6245ee6348eb8db158e26194f042,,,,,,0,1,,2019/11/05 12:28:15,,,,,مستشفي التاهيلي مدني,,ImadJ,,,,,hospital,
32.5203613599461,15.5275078578558,3487439391,node,9,,pharmacy,,,,,30635173,,,,4989592f4a2f4d4da64d370aabf29b08,,,,,,0,1,,2015/04/29 19:47:48,,,,,صيدلية الشريف الهندي,,AhmedSDN,,,,,,
32.5770023220982,15.5568638811595,4633294694,node,9,,pharmacy,,,,,45489681,,,,1a46ff50efe54165b18e954d9cda7940,,,,,,0,1,,2017/01/25 20:38:52,,,,,صيدلية أوزون,,Hassan Mahmoud,,,,,,
,,787051022,way,15,,hospital,"general;clinic",,,,82961684,,,,b0b4d05bebeb43f4b610431c2a4ef1b9,,,,,,0,1,,2020/04/02 07:32:18,,,,,hedalia IDP HC,,AARod,,,,,hospital,
32.4884376244243,15.44968792186,7069354986,node,9,,pharmacy,,,,,78633720,,,,228e666d970d4076b6ab26d3d52d1661,,,,,,0,1,,2019/12/19 11:02:11,,,,,صيدلية الوسيلة - الوحدة,,Maps@LemonLabs,,,,,,
32.6103006897405,15.5998422573197,6898029795,node,15,,pharmacy,,,,,75928350,,,,f5ee35e67b174dc3bd5c3e23d133aa37,,,,,,0,1,,2019/10/19 12:13:47,,,,,صيدلية اكسترا,,ImadJ,,,,yes,pharmacy,
32.5298442261015,15.5986959482417,9078270794,node,12,,hospital,,,,,110999549,,,,32737a82e90d4b87a53dfa04f3591483,,,,,,0,1,,2021/09/10 01:35:55,,,,,مستشفى الفيصل التخصصي,,sudanix,,,,,hospital,
32.4985056312402,15.5452452222565,6051352867,node,15,,pharmacy,,,,,64357042,,,,82bf75d762b84ee7bbfa708085e5ddb4,,,,,,0,1,,2018/11/10 17:01:51,,,,,صيدلية الدواء المركزي,,Asim Ahmed,,,,yes,pharmacy,
32.5231856422204,15.6326875830954,6877321211,node,9,,pharmacy,,,,,75647759,,,,488bbb7a4a444d6681f0cc34b587a060,,,,,,0,1,,2019/10/14 07:56:07,,,,,صيدلية زروق,,Maps@LemonLabs,,,,,,
32.4521865637511,15.6480626757247,7200393038,node,9,,pharmacy,,,,,80796985,,,,e6467a5b8cb04d17ba2ae679b761373c,,,,,,0,1,,2020/02/10 12:59:30,,,,,صيدلية بشارة 2,,Maps@LemonLabs,,,,,,
32.5628426892482,15.8068129881649,7040704998,node,12,,clinic,,,,,78092574,,,,d72e226bcb554c3b8e5632c503a96cfe,,,,,,0,1,,2019/12/07 17:54:31,,,,,مركز صحي الخوجلاب,,ImadJ,,,,,clinic,
32.5329023634743,15.5999788823414,7904462761,node,15,,pharmacy,,,,,90854401,,,,2a90f022d67a4b09b56a73786d20f764,,,,,,0,1,,2020/09/14 09:11:17,,,,,صيدلية الخرطوم شرق,,ImadJ,,,,yes,pharmacy,
32.4811249168196,15.6188499829653,6796343972,node,12,,pharmacy,,,,,75054937,,,,6c383efd83cc4d4ab27a1caff8fdbcd0,,,,,,0,2,,2019/09/29 07:43:53,,,,,صيدلية فارما بلس,,ImadJ,,,,,pharmacy,
32.544311474798,15.6731872628492,6964025438,node,9,,clinic,,,,,76869216,,,,5bb2a75293c2495eabdb3bfa6cd4733f,,,,,,0,1,,2019/11/10 14:00:51,,,,,مدينة البراحة الطبية,,Maps@LemonLabs,,,,,,
,,786480679,way,12,,hospital,,,,,82914786,,,,166badac764d40b2adc05a2125236a0f,,,,,,0,1,,2020/04/01 09:41:03,,,,,- مستشفى عبودة,,AARod,,,,,hospital,
32.5979545654611,13.5043192738263,4456478878,node,9,,clinic,,,,,106462737,,,,4ae35740eb204c6badc4de72008f6e01,,,,,,0,3,,2021/06/16 11:22:33,,,,,Small-Mini community health point,,UNGSC-Jrachi,,,,,,
32.6367630286115,15.5956079712936,6832066731,node,18,,pharmacy,,شارع الفيجاء,,,75032666,,,,bd44f369d2394d15a63258d20b1fc662,,,,,,0,1,,2019/09/28 06:34:49,,,,,صيدلية ترياق,,ImadJ,,,,yes,pharmacy,
32.4869384372227,15.4570626555482,7066616664,node,9,,pharmacy,,,,,78587861,,,,429fafaabb0044be9ad6eee28c59226b,,,,,,0,1,,2019/12/18 14:43:23,,,,,صيدلية ان كير,,Maps@LemonLabs,,,,,,
,,786480109,way,15,,hospital,,,,,82914672,,,,de8a263694f24cb7bc3a6ca056b1f08b,,,,,,0,1,yes,2020/04/01 09:39:02,,,,,مستشفى سنار,,AARod,,,,,hospital,
33.5000461656745,14.4275803763328,7301850739,node,9,,,,,,,82300624,,,,e5d63bc9b54047fd9b6cea515c507249,,,,,,0,1,,2020/03/17 11:35:40,,,,,Medani Health Centre,,stephengmatthews,,,,,hospital,
32.5758495589548,15.5812751683239,4625392005,node,12,,pharmacy,,,,,81893880,,,,3119988b24ce4834bd0db54df29e70d9,,,,,,0,2,,2020/03/07 09:00:27,,,,,صيدلية العريفي,,بشير إبراهيمي,,,,,pharmacy,
32.4354361684491,15.6148128393018,7166704932,node,9,,pharmacy,,,,,80203226,,,,5239e840eb964328bf48ca60a8eb28b8,,,,,,0,1,,2020/01/28 13:54:53,,,,,صيدلية الزرقاء الحديثة,,Maps@LemonLabs,,,,,,
32.5406875589609,15.5376872601649,7013063079,node,9,,pharmacy,,,,,77606411,,,,c7ac5f7f04a343fba77bc3ed968c41c0,,,,,,0,1,,2019/11/27 05:43:50,,,,,صيدلية الجابري,,Maps@LemonLabs,,,,,,
32.4519385432362,15.5898122205252,7154064394,node,9,,pharmacy,,,,,79980939,,,,7c1bfe71a506420d92d328aad2b82046,,,,,,0,1,,2020/01/23 13:57:28,,,,,صيدلية المنادي,,Maps@LemonLabs,,,,,,
33.5265424512534,14.3965020395651,4662886971,node,15,,hospital,,,تعليمي,,75379937,,,,94ceb88f9e6549e89f7a1ec9690bc83e,,,,,,0,4,,2019/10/07 14:26:39,,,,,مستشفي ود مدني,,marouf,,,,,hospital,
32.5147475802956,15.7191214333446,6795869324,node,15,,pharmacy,,,,,74482838,,,,ad20bc0f225e40779082b6fc692ff840,,,,,,0,1,,2019/09/14 19:34:57,,,,,صيدلية كداده 2,,wadsaeed,,,,yes,pharmacy,
32.5483531446892,15.5374926323732,5993443713,node,15,,pharmacy,,,,,63612919,,,,e34f0195688342c0ba471e58b8373d06,,,,,,0,1,,2018/10/17 14:31:26,,,,,صيدلية شفق,,Asim Ahmed,,,,yes,pharmacy,
32.4861039349427,15.6735091279311,6796500182,node,18,,pharmacy,,شارع النص,,,74736649,,,,48be9fb53f4f4a51a22b7a3a984fe76a,,,,,,0,2,,2019/09/20 22:43:17,,,,,صيدلية الحارة الثانية,,ImadJ,,,,yes,pharmacy,
32.5307315343714,15.6234577665969,6000839986,node,15,,pharmacy,,,,,74912968,,,,bf2bb34a640740cb8ebec9f70fb48e7b,,,,,,0,2,,2019/09/25 14:14:47,,,,,صيدلية علاء الدين,,ImadJ,,,,yes,pharmacy,
32.5018189975647,15.4718650965526,6796803738,node,18,,pharmacy,,شارع الكلاكله شرق,,,74813207,,,,0d8a36e217a240e2831f16481e0d4b0f,,,,,,0,2,,2019/09/23 14:39:00,,,,,صيدلية yo,,ImadJ,,,,yes,pharmacy,
32.5076865812432,15.515562053272,7005492490,node,9,,pharmacy,,,,,77474452,,,,ba675691ea1949fa9a15ecd6b3150c13,,,,,,0,1,,2019/11/24 05:26:19,,,,,صيدلية ام احمد,,Maps@LemonLabs,,,,,,
32.6087374647986,15.5874796206911,6941913099,node,18,,pharmacy,,شارع الجريف شرق,,,76543262,,,,d5ecb577237f446097200e99d05878a9,,,,,,0,1,,2019/11/03 05:15:45,,,,,صيدلية عياش,,ImadJ,,,,yes,pharmacy,
32.5603037269579,15.5911530735759,4628040889,node,18,,pharmacy,,شارع الصفا,,,74862511,,,,cf8e38620e974f7583caeaff0ec2351b,,,,,,0,3,,2019/09/24 14:40:08,,,,,صيدلية A to Z,,ImadJ,,,,no,pharmacy,
32.5285627169253,15.6266971207164,6052324185,node,15,,pharmacy,,,,,64368489,,,,13532954f98d46f6992c398c8b775b0c,,,,,,0,1,,2018/11/11 08:06:56,,,,,صيدليه اورينت,,Asim Ahmed,,,,yes,pharmacy,
32.5755698548459,15.5557234394137,4633226295,node,9,,pharmacy,,,,,45489681,,,,3079c539214b419c8eb63751535caa0f,,,,,,0,1,,2017/01/25 20:38:46,,,,,صيدلية منهل الفردوس,,Hassan Mahmoud,,,,,,
,,787119550,way,12,,hospital,,,,,82978982,,,,ac2f5a51d39e41e19d789e4b6babe1c6,,,,,,0,1,,2020/04/02 11:53:10,,,,,مركز الحكمة الصحي,,AARod,,,,,hospital,
32.5048094929789,15.6819943799707,7834793817,node,15,,pharmacy,,,,,89780146,,,,e32d179c590d4eaaa1742cc48ea3cf0e,,,,,,0,1,,2020/08/22 12:38:54,,,,,صيدلية محمد القاسم,,ImadJ,,,,yes,pharmacy,
32.5510634330804,15.4899377370802,7088863526,node,9,,hospital,,,,,78931243,,,,7ba775e354aa4c71a1cfcd426e02649e,,,,,,0,1,,2019/12/27 15:05:45,,,,,مسجد مستشفى بشائر التعليمي,,Maps@LemonLabs,,,,,,
32.5631472876095,15.6355021423621,5993547831,node,15,,pharmacy,,,,,63614474,,,,cff2fd0ca7bf4d718b857d3a6e792dbb,,,,,,0,1,,2018/10/17 15:13:37,,,,,صيدلية عبير,,Asim Ahmed,,,,yes,pharmacy,
,,743760956,way,12,,hospital,,,,,76858605,,,,3dbd8ce4819e461e81957741c0ba8b6d,,,,,,0,1,,2019/11/10 02:34:13,,,,,مستشفي ود الحداد التخصصي,,ImadJ,,,,,hospital,
32.4616346450083,15.7050933963744,7040458715,node,12,,clinic,,,,,78088818,,,,ce1d660047bd490a892acb7be0de1bbb,,,,,,0,1,,2019/12/07 14:52:39,,,,,مركز ابراهيم شمس الدين الطبي,,ImadJ,,,,,clinic,
32.5298499257956,15.6412779442009,4639386289,node,15,,pharmacy,,شارع الزعيم الازهري,,,74863763,,,,776e761fdc824b91a7f98621625760ae,,,,,,0,2,,2019/09/24 15:05:48,,,,,صيدلية الاول,,ImadJ,,,,,pharmacy,
32.5635642872924,15.6065625320081,7294424715,node,9,,pharmacy,,,,,82193133,,,,48a0dcf039a84a8daa96dc75f1fd14c1,,,,,,0,1,,2020/03/14 13:11:45,,,,,صيدلية ساجد,,Maps@LemonLabs,,,,,,
32.5634034385705,15.5062601524061,6055074902,node,9,,pharmacy,,,,,64409707,,,,df0f8f71a0cb4d9f922486b04da84042,,,,,,0,1,,2018/11/12 15:12:51,,,,,صيدلية دار دار,,Bashoom,,,,,,
,,312174025,way,12,,hospital,,,,,26703182,,,,2d991d4d9a7c4e309cf80b03a33ed31b,,,,http://wikimapia.org/25825944/Kaduqli-Hospital,,0,1,,2014/11/11 04:52:22,,,,,Kaduqli Hospital,,matthewsheffield,,,,,,
32.6189536636626,15.5984328403011,6898081298,node,18,,pharmacy,,شارع الوالي,,,75928932,,,,8e15b3e6af9f49de842e06034ad9f0d3,,,,,,0,1,,2019/10/19 12:37:06,,,,,صيدلية التفاح الاخضر,,ImadJ,,,,yes,pharmacy,
32.6167370693684,15.6009183260491,6812382593,node,18,,pharmacy,,شارع الوالي,,,75932817,,,,e225344f371d4ef1947f0e1309defe04,,,,,,0,4,,2019/10/19 15:23:35,,,,,صيدلية روتس,,ImadJ,,,,no,pharmacy,
32.5146865600405,15.5238122767466,7005507761,node,9,,pharmacy,,,,,77474537,,,,f79fe467678249d3baef9a4cd217c27b,,,,,,0,1,,2019/11/24 05:34:46,,,,,صيدلية المدار,,Maps@LemonLabs,,,,,,
32.5310071313478,15.6434482703896,2276618632,node,15,,pharmacy,,شارع المعونة,,,74864469,,,,9e9afea9e6834491ae23918d09b590ca,,,,,,0,3,,2019/09/24 15:20:52,,,,,صيدلية الشعبية,,ImadJ,,,,,pharmacy,
,,787050555,way,18,,hospital,"clinic;general",,ministry of health,,82961556,,,,b0ca6fbb85124ac5bfc978723e3331c9,,,,,,0,1,,2020/04/02 07:30:03,,,,,umalgura HC,,AARod,,,,,hospital,
,,233756202,way,18,,hospital,,,وزارة الصحة,,77680356,,,,9ef918aedac84a888fb3993b9939b181,,,,,,0,4,,2019/11/28 12:41:03,,,,ام درمان,مستشفى أم درمان التعليمي,,ImadJ,,,,,hospital,
32.5366858707478,15.667312554553,6942979380,node,9,,pharmacy,,,,,76553062,,,,14e93e8e759d4115aafabcf44ec0f09d,,,,,,0,1,,2019/11/03 14:35:58,,,,,صيدلية شمبات الحديثة,,Maps@LemonLabs,,,,,,
32.571265077014,15.5595137360287,6013411941,node,15,,pharmacy,,,,,74968995,,,,53e72fcee77a47909fda95035a984fed,,,,,,0,2,,2019/09/26 15:08:14,,,,,صيدلية نعم,,ImadJ,,,,yes,pharmacy,
32.5819783227362,15.5452287937262,4633226296,node,15,,pharmacy,,شارع الستين,,,75052736,,,,a3b4a3ab26544191966a745ac46c9490,,,,,,0,2,,2019/09/29 04:30:51,,,,,صيدلية مارفل,,ImadJ,,,,,pharmacy,
32.557937599511,15.6051873969735,7305861694,node,12,,pharmacy,,,,,90872439,,,,da69c4d20c934d1b95676641a44e64a3,,,,,,0,2,,2020/09/14 14:47:33,,,,,صيدلية ماما سمية,,ImadJ,,,,,pharmacy,
32.5714087428344,15.5585136911611,4548457819,node,18,,pharmacy,,Mubarak Gismalla,,,74968995,,,,cd39547695be4edfb5d8df68ea65add0,,,,,,0,3,,2019/09/26 15:08:14,,11111,,,صيدلية نعم,,ImadJ,,,,,pharmacy,
32.5616874953528,15.7223128429779,7726686414,node,9,,hospital,,,,,88178480,,,,8921a008f1d34ff1ab831f2d7903ecd6,,,,,,0,1,,2020/07/18 15:05:01,,,,,مركز نور الهدى الطبي,,Maps@LemonLabs,,,,,,
32.567820785362,15.5956945563534,7294564205,node,9,,pharmacy,,,,,110638599,,,,15c68793a6ad4135b4a8784914d1c591,,,,,,0,2,,2021/09/02 20:08:08,,,,,صيدلية مقرات,,ChromeLotus,,,,,,
32.5242549216083,15.6066140807126,6010786242,node,15,,pharmacy,,,,,74912584,,,,edaa3e3ab31a4e1d97e14d057dc851eb,,,,,,0,2,,2019/09/25 14:06:08,,,,,صيدلية الشهيد محمد عمار,,ImadJ,,,,yes,pharmacy,
32.5715636404051,15.6021871785516,7294493905,node,9,,pharmacy,,,,,82194285,,,,3a78cab55d834b8c9ea918a4e0e31504,,,,,,0,1,,2020/03/14 14:04:54,,,,,صيدلية وجه القمر,,Maps@LemonLabs,,,,,,
32.487676296159,15.6365152629987,6063601505,node,15,,pharmacy,,,,,64529326,,,,239c3071d7254d5487f1d237343ac0a3,,,,,,0,1,,2018/11/15 13:28:28,,,,,صيدلية الهاشماب,,Asim Ahmed,,,,yes,pharmacy,
32.5876628456494,15.5238509173203,6833683139,node,18,,pharmacy,,شارع الهواء,,,75053103,,,,92702d4f508243819c238d1482762407,,,,,,0,1,,2019/09/29 05:13:47,,,,,صيدلية الشوبلي الحديثة,,ImadJ,,,,yes,pharmacy,
32.4375609809036,15.6788119389738,7216079742,node,9,,pharmacy,,,,,81068232,,,,b3af641e8a144dd986f431dda72298c5,,,,,,0,1,,2020/02/16 11:21:26,,,,,صيدلية مبين الحديثة,,Maps@LemonLabs,,,,,,
32.5277752371221,15.624974052881,6051375565,node,12,,hospital,,,,,64357521,,,,7a60009258fd4efba132e96f790b2523,,,,,,0,1,,2018/11/10 17:21:29,,,,,حوادث مستشفي بحري,,Asim Ahmed,,,,,hospital,
32.4466857721554,15.5921878195226,7159941848,node,9,,pharmacy,,,,,80091219,,,,30a66a59b152480898ec8955d4602a50,,,,,,0,1,,2020/01/26 08:30:18,,,,,صيدلية سلفر واتر,,Maps@LemonLabs,,,,,,
32.5366858707478,15.5205621937911,7004866192,node,9,,pharmacy,,,,,77469177,,,,d514be554a234f3ea7752f8fed0fdcfd,,,,,,0,1,,2019/11/23 21:16:01,,,,,صيدلية الرشيد الحديثة 2,,Maps@LemonLabs,,,,,,
32.4609374383023,15.6489371596828,7170214004,node,9,,pharmacy,,,,,80276025,,,,7441896efb9a40c5bfbc49d093b06285,,,,,,0,1,,2020/01/29 19:26:16,,,,,صيدلية الاول,,Maps@LemonLabs,,,,,,
32.4608963669768,15.7123260568038,6805774049,node,15,,pharmacy,,,,,75055281,,,,0f44e2413f5f427e8fb479a2f00070eb,,,,,,0,2,,2019/09/29 08:00:17,,,,,صيدلية طالب الله,,ImadJ,,,,yes,pharmacy,
,,787051855,way,18,,hospital,community,,ministry of health of sudan,,82961745,,,,081e93894cfa44e0ab512392eae996bf,,,,,,0,1,,2020/04/02 07:33:23,,,,,talatashara issa eljag HC,,AARod,,,,,hospital,
32.5233091914732,15.5849885190679,6008262785,node,18,,pharmacy,,,,,84084451,,,,ce24f0d792f949a7b97bb60b420cfda2,,,,,,0,2,,2020/04/24 22:38:31,,,,الخرطوم,صيدلية المك نمر,,بشير إبراهيمي,,,,yes,pharmacy,
32.5781859306454,15.7028121776067,7726289409,node,9,,pharmacy,,,,,88172869,,,,03b56078042f4edc9013adcd84d0372b,,,,,,0,1,,2020/07/18 10:30:05,,,,,صيدلية زمزم,,Maps@LemonLabs,,,,,,
32.5246886850975,15.6621875236766,6952417788,node,9,,pharmacy,,,,,76717707,,,,47bdc426b46e4d688eeb3ab4d701752b,,,,,,0,1,,2019/11/06 18:32:29,,,,,صيدلية شهد,,Maps@LemonLabs,,,,,,
32.4622792971814,15.6984764705521,7040098684,node,12,,clinic,,,,,78082008,,,,e3531d6599384dca80b0ebe91e8859cb,,,,,,0,1,,2019/12/07 09:17:58,,,,,مركز الحاجة نفيسة الصحي,,ImadJ,,,,,clinic,
,,787447591,way,12,,hospital,,,,,83021711,,,,367bb49eb47a4522bf43c2b2d97c2035,,,,,,0,1,,2020/04/03 08:58:13,,,,,مستشفى الدروشاب التخصصي للولادة,,AARod,,,,,hospital,
32.4579390638991,15.5903129554208,7151285658,node,9,,pharmacy,,,,,79918668,,,,e5bd5d0219f745aeb62fe02451b700b6,,,,,,0,1,,2020/01/22 13:11:50,,,,,صيدلية الفياض,,Maps@LemonLabs,,,,,,
32.4588820280061,15.5916409841596,7021326304,node,15,,pharmacy,,,,,77753596,,,,3f5a5dd940e540afae00b3a387246d69,,,,,,0,1,,2019/11/30 09:30:52,,,,,صيدلية الخليفة,,ImadJ,,,,yes,pharmacy,
32.5475197320567,15.5855553871795,4548450100,node,9,,pharmacy,,,,,74957295,,,,b5f6da94976148f0bb16f163ee875fbe,,,,,,0,2,,2019/09/26 12:19:03,,,,,,,ImadJ,,,,,pharmacy,
32.6238648721891,15.6332068419971,7038287176,node,15,,pharmacy,,,,,78048611,,,,18474e51bd5f48acbfcce0214dca7dcc,,,,,,0,1,,2019/12/06 12:04:54,,,,,صيدلية ياسين,,ImadJ,,,,yes,pharmacy,
32.501217679831,15.5516790873134,6051352859,node,15,,pharmacy,,,,,64406948,,,,e9b340a8d2b2484689cababe1c276d3d,,,,,,0,2,,2018/11/12 13:49:14,,,,,Aletihad Modern,,Asim Ahmed,,,,yes,pharmacy,
32.4879996699835,15.518541484574,7905516323,node,12,,hospital,,,,,90872439,,,,4c1a072b0fce49cbba40dc1ee2c70384,,,,,,0,1,,2020/09/14 14:47:33,,,,,مركز بروقريس الطبي,,ImadJ,,,,,hospital,
32.559640969874,15.6124024554062,9078273718,node,12,,hospital,,,,,110999511,,,,9b2a8481be6346c3b6e4e5f184844ba6,,,,,,0,1,,2021/09/10 01:31:33,,,,,مستشفى اللواء عمر ساوي الطبي,,sudanix,,,,,hospital,
,,220649471,way,9,,hospital,,,,,16052734,,,,e50e83f625304b3599321c7f27c58f00,,,,,,0,1,,2013/05/09 18:35:52,,,,,مركز صحي الصبابي,,obaaa8,,,,,,
32.471652025129,15.7254220261411,6794724481,node,15,,pharmacy,,,,,75055281,,,,863888f7d91a4e3a8254dc534e433236,,,,,,0,2,,2019/09/29 08:00:17,,,,,صيدلية المجتمع,,ImadJ,,,,yes,pharmacy,
32.6205849496583,15.612251329692,6824557243,node,18,,pharmacy,,شارع واحد,,,74936770,,,,f3cce54c2d6745c699065a0d3dd69196,,,,,,0,1,,2019/09/26 04:45:11,,,,,صيدلية دوانة,,ImadJ,,,,yes,pharmacy,
32.463971351975,15.6030158973183,7092887721,node,15,,pharmacy,,,,,78973929,,,,37df07e202174f6f9836c6c5438644f2,,,,,,0,1,,2019/12/29 09:38:00,,,,,صيدلية الفتيحاب,,ImadJ,,,,yes,pharmacy,
,,749999354,way,12,,clinic,,,,,77609354,,,,cbe15dd3c2004ed6ac1b00f43fb789e5,,,,,,0,1,,2019/11/27 07:03:52,,,,,مركز صحي الكلاكلة صنقعت,,ImadJ,,,,,clinic,
,,218433540,way,15,,hospital,,,,,74864469,,,,b58e4655ae824d14819ee09f736ae4b3,,,,,,0,2,no,2019/09/24 15:20:52,,,,,Health Care Center,,ImadJ,,,,,hospital,
32.5811367796576,15.589727060389,4625474089,node,12,,pharmacy,,,,,74742881,,,,1a7bc32a4c3445409e6335a5ef6ea2df,,,,,,0,2,,2019/09/21 08:14:16,,,,,BioPharmacy,,ImadJ,,,,,pharmacy,
32.5727416330771,15.5551815493735,5968323186,node,9,,pharmacy,,,,,63875761,,,,3b06da8264b24e86a994c9feaa3b776b,,,,,,0,3,,2018/10/25 17:20:53,,,,,Al-Ezaby,,Asim Ahmed,,,,,,
,,355791678,way,6,,hospital,,,,,37900604,,,,ee5b82658c444d7d966dba39cde933f7,,,,,,0,3,,2016/03/17 16:18:12,,,,,,,mustafakamil,,,,,,
32.5788115558982,15.5615624408024,7366420389,node,9,,pharmacy,,,,,83069480,,,,6a778220475b4bb09166309f10f804c9,,,,,,0,1,,2020/04/04 12:30:32,,,,,صيدلية برهان,,Maps@LemonLabs,,,,,,
32.5712154561472,15.5040072644712,4548458927,node,9,,pharmacy,,,,,44311798,,,,b557c9c69c5c4f468d0744bf27da9af4,,,,,,0,1,,2016/12/10 21:06:58,,,,,صيدلية إينورا,,Alhafiz2016,,,,,,
32.5721892656579,15.7026872872494,7731215610,node,9,,pharmacy,,,,,88247924,,,,3d2ad5da155f437d84e0969f621e474c,,,,,,0,1,,2020/07/20 12:50:10,,,,,صيدلية فارنا سيتي,,Maps@LemonLabs,,,,,,
32.5350266730146,15.5997068895835,4510668124,node,15,,doctors,,شارع المك نمر,,,81343860,,,,a63746c38da542bc910f3ad4b06faf10,,,,,,0,3,,2020/02/22 11:39:07,,,,,معمل الترا لاب السودان,,Eitharsaeed,,,,,hospital,
32.574798887392,15.7515476639617,7040720575,node,12,,clinic,,,,,78093194,,,,35f341ac5a3f409f8d79057d4b4920c8,,,,,,0,1,,2019/12/07 18:25:12,,,,,مركز ام القري جنوب الصحي,,ImadJ,,,,,clinic,
32.4765801650999,15.7091504889675,6794938712,node,15,,pharmacy,,,,,74468728,,,,9c754b70e8fd494cb33642b91b112fb3,,,,,,0,1,,2019/09/14 10:39:44,,,,,صيدلية الأكرم,,Modather Mhammed,,,,yes,pharmacy,
32.5757526641541,15.57270458851,4996935450,node,12,,clinic,,,,,107798985,,,,d634a7759c84422886b2323f5f67b667,,,,,,0,2,,2021/07/11 21:47:12,,,,,Al-Nozha Diagnostic Center,,Jens Kubieziel,,,,,clinic,
32.4694771727126,15.6074819429672,2102560374,node,12,,pharmacy,,,,,77736393,,,,1bb7a38d47ab4ca7aa8da90748e4aa60,,,,,,0,3,,2019/11/29 15:49:40,,,,,صيدلية الدار البيضاء,,ImadJ,,,,,pharmacy,
,,310497770,way,18,,hospital,,شارع امبدة الواجهة,,,78069657,,,,9cff0bd0c71f4ac8aaa65822b856223a,,,,,,0,2,,2019/12/06 19:30:52,,,,ام درمان,مستشفى الصداقة الصيني,,ImadJ,,,,,hospital,
32.4888016504791,15.644423923919,7023083917,node,15,,pharmacy,,,,,77774751,,,,da0c1a1208394ece941648f61985e75e,,,,,,0,1,,2019/12/01 07:43:05,,,,,صيدلية العدناني,,ImadJ,,,,yes,pharmacy,
32.5691871193983,15.577062591427,7947389776,node,9,,pharmacy,,,,,91576598,,,,7f89f171de6f40d4a8a0ea522f693aae,,,,,,0,1,,2020/09/27 09:55:42,,,,,صيدلية عبيرنا,,Maps@LemonLabs,,,,,,
32.5061330793091,15.6984540908707,6964182294,node,12,,dentist,,,,,76871248,,,,054e52ff5bc54b6cba5346559754bb7e,,,,,,0,1,,2019/11/10 15:18:09,,,,,عيادة المدينة لطب الاسنان,,ImadJ,,,,,dentist,
,,788776366,way,12,,hospital,,,,,111000767,,,,becb542e34104b11b922b672715c2773,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى النهضة,,sudanix,,,,,hospital,
32.5781859306454,15.7509374614106,7730705302,node,9,,pharmacy,,,,,88237552,,,,8ba1dbb68f17486582f1c4c1fc9acb4b,,,,,,0,1,,2020/07/20 09:50:04,,,,,صيدلية طابة,,Maps@LemonLabs,,,,,,
32.6237289177196,15.6302258181334,6824580322,node,15,,pharmacy,,,,,74936876,,,,feeb2772f2024a708c0da0472fdb3a5f,,,,,,0,1,,2019/09/26 04:53:39,,,,,صيدلية لاشين,,ImadJ,,,,yes,pharmacy,
32.6328408846595,15.6468598726193,7050332801,node,15,,pharmacy,,,,,78279672,,,,294017b2a873421ebfd6739b93086d88,,,,,,0,1,,2019/12/11 20:24:18,,,,,صيدلية التنعيم,,ImadJ,,,,yes,pharmacy,
32.5712827628297,15.6001911959488,7941440586,node,9,,clinic,,,,,91493660,,,,908a7be5345f4f74b7d65c093643ac76,,,,,,0,1,,2020/09/25 08:24:13,,,,,Royal care Northern Gate,,Shandiwad Mamo,,,,,,
32.5583114323926,15.7015628549387,6953368499,node,9,,pharmacy,,,,,76736575,,,,f1baf108f086433692650821bcbd4941,,,,,,0,1,,2019/11/07 07:24:56,,,,,صيدلية ميار,,Maps@LemonLabs,,,,,,
,,786511332,way,12,,hospital,,,,,82921519,,,,c186d7e38ce843f588f941639ea4e99b,,,,,,0,1,,2020/04/01 11:54:32,,,,,Muwani Hospital,,AARod,,,,,hospital,
32.5901037396726,15.5221963296338,6833683138,node,18,,pharmacy,,شارع الهواء,,,75053103,,,,b770937d87914c06a499a03358981072,,,,,,0,1,,2019/09/29 05:13:47,,,,,صيدلية سنادة,,ImadJ,,,,yes,pharmacy,
32.4665235576723,15.6446870318596,6068547033,node,15,,pharmacy,,,,,64598585,,,,bb6c7452303141f0a40c7bb9031fe261,,,,,,0,2,,2018/11/17 15:20:58,,,,,صيدلية,,Asim Ahmed,,,,yes,pharmacy,
